Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
1951,Taiwan (Province of China),Ground movement,7.5,17,,
1951,Indonesia,Ash fall,,1300,,
1951,United States of America,Cold wave,,25,,1238433
1951,Japan,Flood (General),,306,318534,
1951,Türkiye,Ground movement,6.7,54,,
1951,Japan,Tropical cyclone,195,943,123773,681138
1951,Philippines,Ash fall,,500,,
1951,Vanuatu,Tropical cyclone,,100,,3096
1951,Taiwan (Province of China),Tropical cyclone,,100,,
1951,Italy,Flood (General),,70,7400,
1951,Papua New Guinea,Ash fall,,3000,,
1951,El Salvador,Ground movement,6.5,1100,,284840
1951,United States of America,Flood (General),,41,518000,12743478
1951,Jamaica,Tropical cyclone,,154,20000,693523
1951,Bangladesh,Storm (General),,200,,
1951,United States of America,Heat wave,,44,,
1951,Papua New Guinea,Ground movement,,3000,,
1951,China,Ground movement,6.3,,,
1952,Türkiye,Ground movement,5,20,,
1952,Türkiye,Ground movement,6,103,,
1952,Japan,Ground movement,8.1,33,,
1952,Japan,Storm (General),,176,,
1952,Mexico,Flood (General),,100,,
1952,India,Storm (General),,350,,
1952,Mexico,Flood (General),,40,,
1952,Soviet Union,Tsunami,9,2336,,
1952,China,Ground movement,7.4,54,,
1952,United States of America,Storm (General),,229,,
1952,United States of America,Storm (General),,50,,
1952,South Africa,Storm (General),,35,,
1952,Türkiye,Ground movement,,94,,
1952,Algeria,Flood (General),,25,,
1952,Philippines,Tropical cyclone,,19,,
1952,United Kingdom of Great Britain and Northern Ireland,Flood (General),,34,660,
1952,United States of America,Ground movement,5.8,2,,121050
1952,Philippines,Tropical cyclone,,995,,726299
1952,Viet Nam,Tropical cyclone,,,,
1952,Haiti,Ground movement,,6,,242100
1952,India,Tropical cyclone,,400,1000000,
1952,Japan,Ground movement,6.9,,,
1952,China,Ground movement,5.8,,,
1952,Fiji,Tropical cyclone,,23,,24210
1952,United States of America,Ground movement,7.5,12,,726299
1952,Japan,Ash fall,,29,29,
1952,United Kingdom of Great Britain and Northern Ireland,Fog,,4000,,
1952,Austria,Landslide (wet),,28,,
1952,United States of America,Tsunami,,,,10894
1952,Costa Rica,Ground movement,,29,,
1953,Netherlands (Kingdom of the),Coastal flood,,2000,300000,3604395
1953,Belgium,Coastal flood,150,11,350,
1953,United States of America,Storm (General),,30,,
1953,Japan,Tropical cyclone,,29,,
1953,Cyprus,Ground movement,6.3,40,,
1953,Greece,Ground movement,6.8,476,,1201465
1953,Chile,Ground movement,7.5,12,,6007325
1953,Peru,Ground movement,7.3,9,,
1953,Ecuador,Flood (General),,71,,
1953,United States of America,Storm (General),,41,,
1953,United States of America,Storm (General),,125,,
1953,India,Heat wave,,400,,
1953,United States of America,Storm (General),,142,,
1953,Japan,Flood (General),,1124,,
1953,Iran (Islamic Republic of),Flood (General),,265,,
1953,Italy,Flood (General),,100,,
1953,Türkiye,Ground movement,,37,,
1953,Japan,Flood (General),,2566,1886760,
1953,Germany Federal Republic,Severe weather,,,,300366
1953,Japan,Tropical cyclone,,478,1487625,
1953,Viet Nam,Tropical cyclone,,1000,,
1953,New Zealand,Ash fall,,150,,
1953,Indonesia,Flood (General),,114,,
1953,Pakistan,Heat wave,,111,,
1953,Japan,Flood (General),,377,,
1953,Taiwan (Province of China),Tropical cyclone,,67,,
1953,United States of America,Storm (General),,38,,
1953,Iran (Islamic Republic of),Ground movement,6.6,970,,
1953,Türkiye,Ground movement,7.3,1200,50000,42892
1953,United States of America,Tornado,483,94,,627081
1953,Chile,Ground movement,7.4,3,,87827
1953,Canada,Viral disease,,481,8000,
1953,India,Flood (General),,80,,
1953,Iran (Islamic Republic of),Heat wave,,158,,
1953,Iran (Islamic Republic of),Flood (General),,467,,
1953,Spain,Flash flood,,27,,
1953,Iran (Islamic Republic of),Ground movement,,11,,
1954,Iraq,Flood (General),,,,598499
1954,Afghanistan,Ground movement,,2000,,
1954,China,Flood (General),,2000,,
1954,Algeria,Ground movement,6.7,1250,,71820
1954,Japan,Tropical cyclone,,1761,,
1954,Haiti,Landslide (wet),,262,,
1954,Indonesia,Ash fall,,37,,
1954,Japan,Tropical cyclone,,54,,3590996
1954,Italy,Landslide (wet),,297,,
1954,Austria,Avalanche (wet),,10,,
1954,Iran (Islamic Republic of),Flash flood,,2000,,11970
1954,United States of America,Tropical cyclone,249,95,,3363566
1954,Haiti,Tropical cyclone,249,410,250000,
1954,Mexico,Landslide (wet),,100,,
1954,Philippines,Ground movement,6.8,13,,
1954,Greece,Ground movement,7,31,,37705
1954,Nepal,Flood (General),,60,,
1954,Japan,Tropical cyclone,,61,96795,
1954,Greece,Ground movement,,25,,
1954,Austria,Avalanche (wet),,200,380,
1954,United States of America,Tropical cyclone,185,72,29160,5530134
1954,Egypt,Riverine flood,,,,
1954,Republic of Korea,Tropical cyclone,185,15,,
1954,Pakistan,Flood (General),,46,,
1954,Morocco,Flood (General),,30,,
1954,Colombia,Landslide (wet),,47,,
1954,Japan,Storm (General),,419,47049,
1954,Colombia,Landslide (wet),,140,,
1954,China,Flood (General),,30000,,
1954,Canada,Tropical cyclone,,2,,11970
1954,Netherlands Antilles,Tropical cyclone,,,,
1954,Canada,Tropical cyclone,249,83,,1196999
1954,India,Landslide (wet),,30,,
1954,Pakistan,Flood (General),,300,,
1954,United States of America,Tropical cyclone,,29,,512315
1954,Japan,Tropical cyclone,140,1761,,
1955,Anguilla,Tropical cyclone,,,,
1955,Canada,Tropical cyclone,105,3,,
1955,New Caledonia,Tropical cyclone,,1,,
1955,India,Tropical cyclone,,1500,,
1955,Canada,Landslide (dry),,3,,
1955,Philippines,Storm (General),,51,,
1955,Japan,Storm (General),,198,,
1955,China,Ground movement,7.5,39,,
1955,Costa Rica,Ground movement,5.8,10,,
1955,Philippines,Ground movement,6.3,400,,60120
1955,United States of America,Tropical cyclone,165,184,105000,10003978
1955,Cuba,Tropical cyclone,72,4,,24048
1955,Mexico,Tropical cyclone,240,300,,1442881
1955,United States of America,Storm (General),,31,,
1955,Indonesia,Landslide (wet),,405,,
1955,United States of America,Storm (General),,125,,
1955,United States of America,Flood (General),,74,,
1955,Pakistan,Ground movement,,12,,
1955,United States of America,Tropical cyclone,209,71,,1034065
1955,Saint Kitts and Nevis,Tropical cyclone,,,,
1955,Barbados,Tropical cyclone,,57,,60120
1955,Mexico,Tropical cyclone,,500,,480960
1955,Egypt,Ground movement,6.3,20,,
1955,Australia,Flood (General),,25,15000,
1955,Japan,Tropical cyclone,,72,,
1955,India,Storm (General),,120,,
1955,Greece,Ground movement,,8,25056,
1955,Saint Vincent and the Grenadines,Tropical cyclone,,122,,45691
1955,Belize,Tropical cyclone,,16,,60120
1955,India,Tropical cyclone,,500,,
1955,Japan,Landslide (wet),,73,,
1955,United States of America,Heat wave,,107,,
1955,Philippines,Storm (General),,93,,
1955,Lebanon,Flood (General),,440,,
1956,Bahamas,Tropical cyclone,212,1,,
1956,United States of America,Storm (General),,162,,
1956,United States of America,Tornado,,25,,
1956,Greece,Ground movement,7.8,53,,
1956,India,Ground movement,6.1,113,,
1956,Afghanistan,Flood (General),,51,,
1956,Japan,Tropical cyclone,250,77,,118434
1956,Indonesia,Tropical cyclone,,300,,
1956,United States of America,Storm (General),,25,,
1956,Spain,Ground movement,,11,,
1956,Iran (Islamic Republic of),Flood (General),,1000,,
1956,India,Flood (General),,,,
1956,China,Tropical cyclone,,4935,11000000,
1956,Republic of Korea,Landslide (wet),,103,,
1956,Philippines,Storm (General),,50,,
1956,Pakistan,Flood (General),,270,,
1956,India,Landslide (wet),,27,,
1956,Japan,Storm (General),,44,,
1956,Philippines,Tropical cyclone,,79,,
1956,Lebanon,Ground movement,5.8,136,,
1956,India,Tropical cyclone,,,1000000,
1956,Afghanistan,Ground movement,7.6,100,,296085
1956,Dominica,Tropical cyclone,138,,,
1956,Mozambique,Tropical cyclone,,107,,
1956,Viet Nam,Tropical cyclone,,56,,
1956,China,Flood (General),,2000,,
1956,Iran (Islamic Republic of),Ground movement,6.4,350,,
1956,Soviet Union,Ash fall,,,,
1956,Guadeloupe,Tropical cyclone,190,18,5000,118434
1956,Puerto Rico,Tropical cyclone,185,16,45069,473736
1956,India,Flood (General),,100,,
1956,United States of America,Forest fire,,11,,
1956,Solomon Islands,Tropical cyclone,,200,,
1956,Belgium,Flash flood,,4,,
1956,Japan,Landslide (wet),,40,,
1956,Brazil,Landslide (wet),,30,,
1956,Brazil,Landslide (wet),,36,,
1956,Türkiye,Flood (General),,138,,
1956,India,Flood (General),,50,,
1957,Japan,Tropical cyclone,,109,,
1957,India,Flood (General),,53,,
1957,Mexico,Ground movement,7.9,160,,286511
1957,Mongolia,Ground movement,8.1,1200,,
1957,Iran (Islamic Republic of),Ground movement,,44,,
1957,United States of America,Storm (General),,39,,
1957,Republic of Korea,Tropical cyclone,,238,,
1957,Pakistan,Flood (General),,75,,
1957,United States of America,Tropical cyclone,249,390,,1719067
1957,Japan,Flood (General),,992,258240,
1957,Iran (Islamic Republic of),Ground movement,6.6,2500,10000,171907
1957,Papua New Guinea,Ash fall,,,3200,
1957,Tunisia,Ground movement,5.6,13,,
1957,Türkiye,Ground movement,7.1,53,,
1957,Republic of Korea,Flood (General),,247,,
1957,Iran (Islamic Republic of),Flood (General),,122,,
1957,Iran (Islamic Republic of),Ground movement,7.1,3000,,57302
1957,"China, Hong Kong Special Administrative Region",Tropical cyclone,,8,,
1957,China,Flood (General),,560,,
1957,Türkiye,Flood (General),,99,,
1957,Spain,Flood (General),,86,23200,
1957,Brazil,Flood (General),,112,,
1957,Philippines,Tropical cyclone,,89,,
1957,India,Flood (General),,92,,
1957,India,Flood (General),,42,10000,
1957,Sri Lanka,Tropical cyclone,,200,250000,
1957,Canary Islands,Storm (General),,26,,
1957,United States of America,Storm (General),,40,,
1958,Indonesia,Ground movement,6.7,8,1030,
1958,United States of America,Storm (General),,53,,
1958,United States of America,Cold wave,,,,5801109
1958,Fiji,Tropical cyclone,,,,
1958,Bangladesh,Tropical cyclone,,,,
1958,Chile,Ground movement,,,,112675
1958,United States of America,Storm (General),,30,,
1958,Argentina,Flood (General),,360,,
1958,Colombia,Tsunami,7.6,111,,
1958,India,Heat wave,,651,,
1958,Taiwan (Province of China),Tropical cyclone,,31,,
1958,Japan,Tropical cyclone,,45,,
1958,Japan,Tropical cyclone,,681,,
1958,Japan,Tropical cyclone,325,1175,,
1958,India,Storm (General),,,20000,
1958,Bangladesh,Tropical cyclone,,500,,
1958,India,Flood (General),,5,5000,
1958,United States of America,Storm (General),,56,,
1958,France,Flash flood,,35,6900,
1958,Iran (Islamic Republic of),Ground movement,6.7,191,,
1958,Peru,Ground movement,7.3,28,,
1958,French Polynesia,Tropical cyclone,,,,
1958,India,Landslide (wet),,52,,
1958,Japan,Tropical cyclone,,49,,
1959,Mexico,Flood (General),,2000,,
1959,Niue,Tropical cyclone,,,1600,16567
1959,Vanuatu,Tropical cyclone,,,,
1959,United States of America,Storm (General),,71,,
1959,Brazil,Flood (General),,100,,
1959,India,Flood (General),,500,,
1959,India,Flood (General),,17,13000,
1959,China,Tropical cyclone,,1064,,
1959,Republic of Korea,Tropical cyclone,169,669,,1104435
1959,Japan,Tropical cyclone,305,5098,1500000,6626611
1959,Mexico,Tropical cyclone,220,960,,220887
1959,Canada,Blizzard/Winter storm,,6,,
1959,"China, Hong Kong Special Administrative Region",Storm (General),,43,,
1959,Brazil,Storm (General),,59,,
1959,Japan,Tropical cyclone,,235,,552218
1959,Taiwan (Province of China),Ground movement,7.2,16,,
1959,China,Flood (General),,2000000,,
1959,Taiwan (Province of China),Tropical cyclone,,1046,,552218
1959,Japan,Tropical cyclone,305,7,18000,22089
1959,Canada,Tropical cyclone,140,35,,8283
1959,Haiti,Flood (General),,50,,
1959,South Africa,Flood (General),,51,,
1959,Pakistan,Flood (General),,100,,
1959,India,Flood (General),,104,,
1959,Republic of Korea,Flood (General),,62,,
1959,Mexico,Ground movement,6.4,25,,
1959,Japan,Tropical cyclone,270,46,,
1959,Philippines,Tropical cyclone,280,23,,16567
1959,New Caledonia,Tropical cyclone,,1,,7731
1959,United States of America,Ground movement,7.3,28,,121488
1959,China,Tropical cyclone,165,720,,
1959,Philippines,Tropical cyclone,,,,
1959,Pakistan,Avalanche (wet),,48,,
1959,United States of America,Tropical cyclone,140,,,18775
1959,China,Flood (General),,187,,
1959,Colombia,Flood (General),,184,,
1959,Japan,Flood (General),,41,,
1960,Peru,Ground movement,7.8,63,,
1960,Papua New Guinea,Ash fall,,,2000,
1960,Philippines,Tropical cyclone,,56,,21771
1960,Philippines,Tsunami,,32,,
1960,United States of America,Tsunami,9.5,61,,6259245
1960,Philippines,Tropical cyclone,,100,50000,
1960,Antigua and Barbuda,Tropical cyclone,,2,,
1960,Netherlands Antilles,Tropical cyclone,,,,
1960,Philippines,Tropical cyclone,,58,,326569
1960,India,Flood (General),,5,160000,
1960,"China, Hong Kong Special Administrative Region",Flood (General),,15,7000,
1960,India,Flood (General),,30,,
1960,Iran (Islamic Republic of),Ground movement,6,480,,217713
1960,Japan,Tsunami,,138,,1523990
1960,Saint Lucia,Tropical cyclone,,,,
1960,Martinique,Tropical cyclone,,,,
1960,Algeria,Ground movement,5.6,57,,
1960,India,Flood (General),,47,,
1960,India,Flood (General),,155,,
1960,"China, Hong Kong Special Administrative Region",Drought,,,,
1960,Mauritius,Storm (General),,42,,
1960,Taiwan (Province of China),Tropical cyclone,,199,,
1960,Philippines,Storm (General),,33,,
1960,Morocco,Ground movement,5.9,13100,,1306277
1960,Philippines,Tropical cyclone,85,234,,21771
1960,Anguilla,Tropical cyclone,,5,,380998
1960,United States of America,Tropical cyclone,,50,,4212744
1960,Bangladesh,Tropical cyclone,,3000,,
1960,Bangladesh,Tropical cyclone,,5149,200000,
1960,"China, Hong Kong Special Administrative Region",Tropical cyclone,195,45,15000,
1960,Philippines,Landslide (wet),,40,,
1960,Japan,Tropical cyclone,140,47,62085,
1960,Puerto Rico,Tropical cyclone,,,,
1960,Italy,Landslide (wet),,12,,
1960,Bangladesh,Flood (General),,10000,,
1960,Niue,Tropical cyclone,,,4000,446
1960,Chile,Tsunami,9.5,6000,2000000,5987104
1960,Philippines,Tropical cyclone,,150,375000,
1960,Nicaragua,Flood (General),,325,,
1961,Japan,Flood (General),,357,1302249,
1961,Guatemala,Tropical cyclone,,11,,
1961,Honduras,Tropical cyclone,,1,,
1961,Nicaragua,Tropical cyclone,167,1,,3231
1961,Ethiopia,Ground movement,6.5,30,,
1961,Canada,Drought,,,,
1961,Bangladesh,Tropical cyclone,,,,
1961,India,Flood (General),,2000,,
1961,United States of America,Tropical cyclone,249,46,,4394294
1961,India,Flood (General),,57,,
1961,Republic of Korea,Flood (General),,249,,
1961,Soviet Union,Landslide (wet),,145,,
1961,Tonga,Tropical cyclone,,2,8000,5385
1961,Bangladesh,Tropical cyclone,,11000,,128167
1961,India,Flood (General),,,,
1961,Japan,Tropical cyclone,,202,,
1961,Belize,Tropical cyclone,240,275,,646220
1961,Mexico,Tropical cyclone,140,436,,
1961,United States of America,Storm (General),,100,,
1961,India,Flood (General),,1000,,
1961,Japan,Storm (General),,94,,
1961,India,Cold wave,,400,,
1961,France,Landslide (wet),,21,,
1961,Japan,Ground movement,6.8,10,,
1961,"China, Hong Kong Special Administrative Region",Flood (General),,,135,
1961,"China, Hong Kong Special Administrative Region",Tropical cyclone,,7,,
1961,Bangladesh,Storm (General),,266,,
1961,Taiwan (Province of China),Tropical cyclone,,106,,
1961,Greece,Tropical cyclone,,43,,
1961,Somalia,Flood (General),,200,,
1961,Iran (Islamic Republic of),Ground movement,6.4,60,,
1962,Peru,Landslide (dry),,2000,,2128548
1962,Spain,Flash flood,,815,20000,1064274
1962,Thailand,Tropical cyclone,,769,,202212
1962,Peru,Storm (General),,60,,
1962,Japan,Flood (General),,71,,
1962,Philippines,Tropical cyclone,,41,,
1962,Colombia,Ground movement,6.8,47,,
1962,Republic of Korea,Tropical cyclone,,,,
1962,Philippines,Tropical cyclone,,156,,
1962,Haiti,Flood (General),,26,,
1962,United States of America,Storm (General),,40,50346,2128548
1962,Iran (Islamic Republic of),Ground movement,7.3,12000,100000,319282
1962,India,Storm (General),,,40000,
1962,United States of America,Storm (General),,13,,1596411
1962,Guam,Tropical cyclone,,6,,2660685
1962,Peru,Landslide (wet),,41,,
1962,Venezuela (Bolivarian Republic of),Landslide (wet),,30,,
1962,Taiwan (Province of China),Tropical cyclone,270,107,,
1962,Canada,Storm (General),,33,,
1962,"China, Hong Kong Special Administrative Region",Tropical cyclone,261,183,72000,3565318
1962,Mexico,Heat wave,,50,,
1962,Japan,Tropical cyclone,,,,
1962,India,Flood (General),,100,,
1962,India,Flood (General),,73,,
1962,Germany Federal Republic,Severe weather,370,347,,6385645
1962,United States of America,Storm (General),,112,,
1962,Colombia,Flood (General),,135,,
1962,Republic of Korea,Flood (General),,290,,
1962,Tunisia,Flood (General),,40,,
1962,Albania,Ground movement,6,15,,
1962,Italy,Ground movement,6.1,16,,
1963,Myanmar,Bacterial disease,,,,
1963,Indonesia,Ash fall,,1584,78000,
1963,Costa Rica,Ash fall,,15,5000,
1963,Bangladesh,Tropical cyclone,,22000,1000000,525621
1963,India,Storm (General),,200,5000000,
1963,United States of America,Cold wave,,150,,
1963,Afghanistan,Flood (General),,107,,
1963,Myanmar,Tropical cyclone,,,,
1963,Yugoslavia,Ground movement,6,1070,,10512427
1963,Dominica,Tropical cyclone,,,,27332
1963,Bahamas,Tropical cyclone,,,,15769
1963,Italy,Landslide (wet),,1917,,
1963,Haiti,Flood (General),,500,,
1963,Morocco,Flood (General),,69,35000,
1963,Haiti,Parasitic disease,,,2724,
1963,Taiwan (Province of China),Ground movement,7.2,15,,
1963,United States of America,Storm (General),,26,,
1963,Morocco,Flood (General),,100,,
1963,Indonesia,Ash fall,,106,,
1963,Bangladesh,Flood (General),,30,,
1963,India,Flood (General),,200,,
1963,Bangladesh,Tropical cyclone,,79,,
1963,Paraguay,Drought,,,13400,
1963,Libya,Ground movement,5.4,300,,52562
1963,Philippines,Tropical cyclone,,1,,
1963,Martinique,Tropical cyclone,204,10,39000,420497
1963,Grenada,Tropical cyclone,,6,,2681
1963,Trinidad and Tobago,Tropical cyclone,,24,,315373
1963,Haiti,Tropical cyclone,,5000,,1892237
1963,Jamaica,Tropical cyclone,,11,,121156
1963,Cuba,Tropical cyclone,,1750,,5256213
1963,Belgium,Cold wave,-22,12,,
1963,Japan,Storm (General),,86,,
1963,Jordan,Flood (General),,25,,
1963,Japan,Storm (General),,47,,
1963,Republic of Korea,Landslide (wet),,116,,
1963,Nepal,Landslide (dry),,150,,
1963,Saint Lucia,Tropical cyclone,,10,,36426
1963,Dominican Republic,Tropical cyclone,,400,,630746
1963,Nepal,Viral disease,,1000,5000,
1963,Algeria,Flood (General),,,45400,
1963,India,Tropical cyclone,,112,,
1963,Japan,Tropical cyclone,,,,
1963,United States of America,Tornado,,203,,
1964,Türkiye,Flood (General),,,3000,
1964,Fiji,Flood (General),,1,8000,11418
1964,United Republic of Tanzania,Ground movement,,4,500,
1964,Mexico,Ground movement,7.3,45,4000,31139
1964,Philippines,Tropical cyclone,,56,924125,83037
1964,Guadeloupe,Tropical cyclone,,14,10000,
1964,Panama,Tornado,,1,500,3114
1964,Republic of Korea,Storm (General),,210,43530,10380
1964,Panama,Viral disease,,,1200,
1964,India,Flood (General),,,18400,5190
1964,Türkiye,Ground movement,6.8,23,13000,51898
1964,India,Tropical cyclone,,500,,
1964,Samoa,Storm (General),,250,,
1964,China,Tropical cyclone,,686,,
1964,Ecuador,Drought,,,600000,
1964,Türkiye,Viral disease,,19,2500,
